,food_code,main_food_description,wweia_category_code,wweia_category_description,energy_kcal,protein_g,carbohydrate_g,"sugars,_total_g","fiber,_total_dietary_g",total_fat_g,"fatty_acids,_total_saturated_g","fatty_acids,_total_monounsaturated_g","fatty_acids,_total_polyunsaturated_g",cholesterol_mg,retinol_mcg,"vitamin_a,_rae_mcg_rae","carotene,_alpha_mcg","carotene,_beta_mcg","cryptoxanthin,_beta_mcg",lycopene_mcg,lutein_+_zeaxanthin_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_b-6_mg,folic_acid_mcg,"folate,_food_mcg","folate,_dfe_mcg_dfe","folate,_total_mcg","choline,_total_mg",vitamin_b-12_mcg,"vitamin_b-12,_added_mcg",vitamin_c_mg,vitamin_d_d2_+_d3_mcg,vitamin_e_alpha-tocopherol_mg,"vitamin_e,_added_mg",vitamin_k_phylloquinone_mcg,calcium_mg,phosphorus_mg,magnesium_mg,iron_mg,zinc_mg,copper_mg,selenium_mcg,potassium_mg,sodium_mg,caffeine_mg,theobromine_mg,alcohol_g,4:0____g,6:0____g,8:0____g,10:0____g,12:0____g,14:0____g,16:0____g,18:0____g,16:1________g,18:1____g,20:1____g,22:1____g,18:2____g,18:3____g,18:4____g,20:4____g,20:5_n-3_g,22:5_n-3_g,22:6_n-3_g,water_g
984,23333100,"Squirrel, cooked",2008,"Lamb, goat, game",172,30.64,0.0,0.0,0.0,4.67,0.538,1.779,1.676,120,0,0,0,0,0,0,0,0.06,0.289,4.621,0.368,0,9,9,9,122.4,6.48,0.0,0.0,0.0,0.4,0.0,1.4,3,210,28,6.78,1.77,0.148,15.0,351,281,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.438,0.08,0.139,1.563,0.076,0.0,1.334,0.03,0.0,0.188,0.006,0.015,0.103,61.81
985,23334100,"Beaver, cooked",2008,"Lamb, goat, game",211,34.7,0.0,0.0,0.0,6.93,2.061,1.882,1.344,117,0,0,0,0,0,0,0,0.05,0.309,2.191,0.468,0,11,11,11,129.4,8.26,0.0,3.0,0.0,0.45,0.0,1.6,22,291,29,9.96,2.26,0.188,42.9,401,221,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,1.563,0.319,0.239,1.603,0.0,0.0,1.066,0.279,0.0,0.0,0.0,0.0,0.0,57.68
986,23335100,"Raccoon, cooked",2008,"Lamb, goat, game",254,29.08,0.0,0.0,0.0,14.44,4.053,5.188,2.081,97,0,0,0,0,0,0,0,0.588,0.518,4.66,0.468,0,11,11,11,114.9,8.26,0.0,0.0,0.0,0.49,0.0,1.7,14,260,30,7.07,2.26,0.188,17.9,396,241,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.275,1.126,0.957,4.062,0.056,0.0,1.276,0.063,0.0,0.369,0.051,0.1,0.032,54.07
987,23340100,"Armadillo, cooked",2008,"Lamb, goat, game",159,28.18,0.0,0.0,0.0,4.36,1.295,1.703,0.637,77,0,0,0,0,0,0,0,0.309,0.139,4.192,0.416,0,6,6,6,116.9,0.7,0.0,0.0,0.0,0.38,0.0,1.4,16,133,27,1.12,3.0,0.056,12.9,394,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.767,0.438,0.219,1.484,0.0,0.0,0.498,0.03,0.0,0.11,0.0,0.0,0.0,63.6
988,23345100,"Wild pig, smoked",2008,"Lamb, goat, game",157,27.8,0.0,0.0,0.0,4.3,1.277,1.68,0.629,76,0,0,0,0,0,0,0,0.305,0.138,4.136,0.411,0,6,6,6,115.3,0.69,0.0,0.0,0.0,0.37,0.0,1.4,16,132,27,1.11,2.96,0.056,12.8,389,744,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.756,0.432,0.216,1.464,0.0,0.0,0.491,0.029,0.0,0.108,0.0,0.0,0.0,62.74
989,23350100,"Ostrich, cooked",2206,"Turkey, duck, other poultry",174,25.93,0.0,0.0,0.0,7.01,1.778,2.138,0.733,82,0,0,0,0,0,0,0,0.211,0.266,6.502,0.497,0,14,14,14,65.2,5.69,0.0,0.0,0.1,0.24,0.0,3.5,8,222,23,3.4,4.3,0.135,33.2,320,402,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.328,0.385,0.339,1.768,0.024,0.0,0.626,0.045,0.0,0.057,0.0,0.0,0.0,66.56
990,23410010,"Lamb, baby food, strained",9008,Baby food: meat and dinners,87,14.07,0.85,0.0,0.0,3.41,1.65,1.27,0.31,36,0,0,0,0,0,0,0,0.02,0.174,2.908,0.037,0,0,0,0,54.7,1.9,0.0,1.2,0.1,0.19,0.0,0.6,7,104,13,1.19,2.43,0.148,2.2,193,43,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.72,0.68,0.07,1.17,0.0,0.0,0.17,0.08,0.0,0.02,0.02,0.02,0.0,81.06
991,23420010,"Veal, baby food, strained",9008,Baby food: meat and dinners,81,13.12,1.51,0.0,0.0,2.45,1.063,1.054,0.157,33,0,0,0,0,0,0,0,0.023,0.116,2.85,0.049,0,5,5,5,49.5,1.65,0.0,0.0,0.7,0.28,0.0,0.0,6,98,11,0.76,2.5,0.148,3.5,170,39,0,0,0.0,0.0,0.0,0.0,0.0,0.009,0.131,0.575,0.314,0.105,0.898,0.009,0.0,0.104,0.017,0.017,0.017,0.0,0.0,0.0,82.37
992,24100000,"Chicken, NS as to part and cooking method, NS as to skin eaten",2202,"Chicken, whole pieces",164,26.79,0.0,0.0,0.0,6.36,1.579,2.706,0.937,112,8,8,0,0,0,0,0,0.07,0.182,7.598,0.247,0,8,8,10,66.3,0.36,0.0,0.0,0.0,0.41,0.0,0.0,14,237,23,0.73,1.61,0.064,24.0,279,345,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1.263,0.275,0.455,2.228,0.017,0.0,0.859,0.051,0.0,0.021,0.0,0.0,0.0,66.02
993,24100010,"Chicken, NS as to part and cooking method, skin eaten",2202,"Chicken, whole pieces",196,25.07,0.1,0.1,0.0,10.65,2.728,4.449,1.388,113,15,15,0,0,0,0,0,0.068,0.182,7.564,0.25,0,8,8,10,62.1,0.39,0.0,0.0,0.0,0.4,0.0,0.0,17,236,23,0.74,1.47,0.06,22.9,270,343,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,2.189,0.48,0.727,3.685,0.027,0.0,1.286,0.071,0.0,0.023,0.0,0.0,0.0,63.3
994,24100020,"Chicken, NS as to part and cooking method, skin not eaten",2202,"Chicken, whole pieces",164,26.79,0.0,0.0,0.0,6.36,1.579,2.706,0.937,112,8,8,0,0,0,0,0,0.07,0.182,7.598,0.247,0,8,8,10,66.3,0.36,0.0,0.0,0.0,0.41,0.0,0.0,14,237,23,0.73,1.61,0.064,24.0,279,345,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1.263,0.275,0.455,2.228,0.017,0.0,0.859,0.051,0.0,0.021,0.0,0.0,0.0,66.02
995,24102000,"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten",2202,"Chicken, whole pieces",165,27.32,0.0,0.0,0.0,5.32,1.366,1.899,1.03,115,8,8,0,0,0,0,0,0.092,0.216,8.122,0.655,0,6,6,6,74.0,0.29,0.0,0.0,0.1,0.46,0.0,1.9,8,223,26,0.79,1.54,0.058,29.0,311,353,0,0,0.0,0.0,0.0,0.001,0.012,0.005,0.026,1.007,0.295,0.266,1.596,0.021,0.0,0.845,0.04,0.0,0.077,0.004,0.008,0.005,65.95
996,24102010,"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",2202,"Chicken, whole pieces",203,24.7,0.0,0.0,0.0,10.8,2.914,4.318,2.165,114,16,16,0,0,0,0,7,0.082,0.187,7.153,0.549,0,5,5,5,65.9,0.3,0.0,0.0,0.1,0.39,0.0,1.9,9,201,23,0.81,1.43,0.056,26.1,273,339,0,0,0.0,0.0,0.0,0.001,0.01,0.009,0.067,2.219,0.559,0.617,3.587,0.077,0.001,1.902,0.087,0.001,0.083,0.006,0.009,0.008,63.26
997,24102020,"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten",2202,"Chicken, whole pieces",165,27.32,0.0,0.0,0.0,5.32,1.366,1.899,1.03,115,8,8,0,0,0,0,0,0.092,0.216,8.122,0.655,0,6,6,6,74.0,0.29,0.0,0.0,0.1,0.46,0.0,1.9,8,223,26,0.79,1.54,0.058,29.0,311,353,0,0,0.0,0.0,0.0,0.001,0.012,0.005,0.026,1.007,0.295,0.266,1.596,0.021,0.0,0.845,0.04,0.0,0.077,0.004,0.008,0.005,65.95
998,24102050,"Chicken, NS as to part, rotisserie, NS as to skin eaten",2202,"Chicken, whole pieces",164,26.79,0.0,0.0,0.0,6.36,1.579,2.706,0.937,112,8,8,0,0,0,0,0,0.07,0.182,7.598,0.247,0,8,8,10,66.3,0.36,0.0,0.0,0.0,0.41,0.0,0.0,14,237,23,0.73,1.61,0.064,24.0,279,345,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1.263,0.275,0.455,2.228,0.017,0.0,0.859,0.051,0.0,0.021,0.0,0.0,0.0,66.02
999,24102060,"Chicken, NS as to part, rotisserie, skin eaten",2202,"Chicken, whole pieces",196,25.07,0.1,0.1,0.0,10.65,2.728,4.449,1.388,113,15,15,0,0,0,0,0,0.068,0.182,7.564,0.25,0,8,8,10,62.1,0.39,0.0,0.0,0.0,0.4,0.0,0.0,17,236,23,0.74,1.47,0.06,22.9,270,343,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,2.189,0.48,0.727,3.685,0.027,0.0,1.286,0.071,0.0,0.023,0.0,0.0,0.0,63.3
1000,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",2202,"Chicken, whole pieces",164,26.79,0.0,0.0,0.0,6.36,1.579,2.706,0.937,112,8,8,0,0,0,0,0,0.07,0.182,7.598,0.247,0,8,8,10,66.3,0.36,0.0,0.0,0.0,0.41,0.0,0.0,14,237,23,0.73,1.61,0.064,24.0,279,345,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1.263,0.275,0.455,2.228,0.017,0.0,0.859,0.051,0.0,0.021,0.0,0.0,0.0,66.02
1001,24103000,"Chicken, NS as to part, stewed, NS as to skin eaten",2202,"Chicken, whole pieces",156,26.03,0.0,0.0,0.0,5.38,1.366,1.926,0.981,114,8,8,0,0,0,0,0,0.084,0.189,7.482,0.607,0,6,6,6,70.3,0.29,0.0,0.0,0.1,0.43,0.0,0.1,9,202,25,0.77,1.48,0.049,28.4,293,367,0,0,0.0,0.0,0.001,0.001,0.01,0.004,0.027,1.012,0.292,0.276,1.612,0.02,0.0,0.809,0.038,0.0,0.071,0.006,0.007,0.005,67.19
1002,24103010,"Chicken, NS as to part, stewed, skin eaten",2202,"Chicken, whole pieces",196,23.58,0.0,0.0,0.0,10.86,2.925,4.352,2.133,113,15,15,0,0,0,0,9,0.075,0.164,6.626,0.512,0,5,5,5,62.7,0.29,0.0,0.0,0.2,0.36,0.0,0.4,9,182,22,0.8,1.36,0.047,25.6,258,357,0,0,0.0,0.0,0.001,0.001,0.009,0.008,0.066,2.235,0.56,0.625,3.616,0.075,0.001,1.881,0.086,0.001,0.078,0.006,0.008,0.007,64.26
1003,24103020,"Chicken, NS as to part, stewed, skin not eaten",2202,"Chicken, whole pieces",156,26.03,0.0,0.0,0.0,5.38,1.366,1.926,0.981,114,8,8,0,0,0,0,0,0.084,0.189,7.482,0.607,0,6,6,6,70.3,0.29,0.0,0.0,0.1,0.43,0.0,0.1,9,202,25,0.77,1.48,0.049,28.4,293,367,0,0,0.0,0.0,0.001,0.001,0.01,0.004,0.027,1.012,0.292,0.276,1.612,0.02,0.0,0.809,0.038,0.0,0.071,0.006,0.007,0.005,67.19
1004,24103050,"Chicken, NS as to part, grilled without sauce, NS as to skin eaten",2202,"Chicken, whole pieces",179,26.74,0.0,0.0,0.0,7.2,1.609,2.692,1.828,112,8,8,0,0,0,0,0,0.09,0.212,7.954,0.641,0,6,6,6,72.4,0.29,0.0,0.0,0.1,0.69,0.0,4.2,8,218,25,0.78,1.51,0.057,28.4,304,386,0,0,0.0,0.0,0.0,0.001,0.012,0.005,0.026,1.179,0.353,0.267,2.38,0.029,0.0,1.546,0.14,0.0,0.076,0.004,0.008,0.005,64.57
1005,24103055,"Chicken, NS as to part, grilled without sauce, skin eaten",2202,"Chicken, whole pieces",216,24.19,0.0,0.0,0.0,12.57,3.125,5.06,2.94,112,16,16,0,0,0,0,7,0.08,0.183,7.005,0.538,0,5,5,5,64.5,0.29,0.0,0.0,0.1,0.62,0.0,4.2,8,196,22,0.8,1.4,0.054,25.5,268,372,0,0,0.0,0.0,0.0,0.001,0.01,0.009,0.066,2.366,0.611,0.611,4.33,0.083,0.001,2.581,0.186,0.001,0.081,0.006,0.009,0.008,61.93
1006,24103060,"Chicken, NS as to part, grilled without sauce, skin not eaten",2202,"Chicken, whole pieces",179,26.74,0.0,0.0,0.0,7.2,1.609,2.692,1.828,112,8,8,0,0,0,0,0,0.09,0.212,7.954,0.641,0,6,6,6,72.4,0.29,0.0,0.0,0.1,0.69,0.0,4.2,8,218,25,0.78,1.51,0.057,28.4,304,386,0,0,0.0,0.0,0.0,0.001,0.012,0.005,0.026,1.179,0.353,0.267,2.38,0.029,0.0,1.546,0.14,0.0,0.076,0.004,0.008,0.005,64.57
1007,24103070,"Chicken, NS as to part, grilled with sauce, NS as to skin eaten",2202,"Chicken, whole pieces",180,21.98,7.31,5.96,0.2,6.36,1.372,2.366,1.661,92,6,8,0,24,0,816,16,0.078,0.183,6.6,0.537,0,5,5,5,60.4,0.23,0.0,0.1,0.0,0.75,0.0,4.2,13,182,23,0.75,1.26,0.06,23.4,290,528,0,0,0.0,0.0,0.0,0.001,0.01,0.003,0.021,1.003,0.301,0.219,2.101,0.027,0.005,1.409,0.136,0.0,0.062,0.003,0.006,0.004,62.52
1008,24103075,"Chicken, NS as to part, grilled with sauce, skin eaten",2202,"Chicken, whole pieces",211,19.89,7.31,5.96,0.2,10.74,2.609,4.298,2.569,91,13,15,0,24,0,816,22,0.069,0.16,5.825,0.452,0,4,4,4,53.9,0.24,0.0,0.1,0.1,0.69,0.0,4.2,13,164,21,0.77,1.17,0.057,21.1,260,516,0,0,0.0,0.0,0.0,0.001,0.008,0.007,0.054,1.972,0.512,0.5,3.693,0.071,0.005,2.254,0.174,0.001,0.067,0.005,0.007,0.006,60.36
1009,24103080,"Chicken, NS as to part, grilled with sauce, skin not eaten",2202,"Chicken, whole pieces",180,21.98,7.31,5.96,0.2,6.36,1.372,2.366,1.661,92,6,8,0,24,0,816,16,0.078,0.183,6.6,0.537,0,5,5,5,60.4,0.23,0.0,0.1,0.0,0.75,0.0,4.2,13,182,23,0.75,1.26,0.06,23.4,290,528,0,0,0.0,0.0,0.0,0.001,0.01,0.003,0.021,1.003,0.301,0.219,2.101,0.027,0.005,1.409,0.136,0.0,0.062,0.003,0.006,0.004,62.52
1010,24104049,"Chicken, NS as to part, sauteed, skin eaten",2202,"Chicken, whole pieces",216,24.19,0.0,0.0,0.0,12.57,3.125,5.06,2.94,112,16,16,0,0,0,0,7,0.08,0.183,7.005,0.538,0,5,5,5,64.5,0.29,0.0,0.0,0.1,0.62,0.0,4.2,8,196,22,0.8,1.4,0.054,25.5,268,372,0,0,0.0,0.0,0.0,0.001,0.01,0.009,0.066,2.366,0.611,0.611,4.33,0.083,0.001,2.581,0.186,0.001,0.081,0.006,0.009,0.008,61.93
1011,24104051,"Chicken, NS as to part, sauteed, skin not eaten",2202,"Chicken, whole pieces",179,26.74,0.0,0.0,0.0,7.2,1.609,2.692,1.828,112,8,8,0,0,0,0,0,0.09,0.212,7.954,0.641,0,6,6,6,72.4,0.29,0.0,0.0,0.1,0.69,0.0,4.2,8,218,25,0.78,1.51,0.057,28.4,304,386,0,0,0.0,0.0,0.0,0.001,0.012,0.005,0.026,1.179,0.353,0.267,2.38,0.029,0.0,1.546,0.14,0.0,0.076,0.004,0.008,0.005,64.57
1012,24107070,"Chicken, NS as to part, fried, coated, skin / coating eaten",2202,"Chicken, whole pieces",251,21.75,7.14,0.0,0.2,15.02,3.999,6.838,2.796,100,14,14,0,0,0,0,0,0.096,0.247,6.651,0.228,12,11,30,22,78.0,0.4,0.0,0.0,0.1,0.49,0.0,0.0,44,216,24,0.86,1.26,0.089,27.4,264,671,0,0,0.0,0.003,0.0,0.002,0.01,0.008,0.126,2.696,1.035,0.64,5.948,0.104,0.01,2.38,0.262,0.002,0.06,0.002,0.006,0.003,53.52
1013,24107071,"Chicken, NS as to part, fried, coated, skin / coating not eaten",2202,"Chicken, whole pieces",164,26.18,0.07,0.0,0.0,6.58,1.736,2.799,1.203,113,8,8,0,0,0,0,0,0.096,0.278,7.378,0.277,0,12,12,12,99.7,0.45,0.0,0.0,0.1,0.31,0.0,0.0,22,222,25,0.75,1.57,0.071,32.5,286,528,0,0,0.0,0.004,0.0,0.0,0.01,0.004,0.041,1.22,0.421,0.318,2.318,0.039,0.003,0.97,0.076,0.001,0.06,0.001,0.006,0.004,65.14
1014,24107080,"Chicken, NS as to part, baked, coated, skin / coating eaten",2202,"Chicken, whole pieces",251,21.75,7.14,0.0,0.2,15.02,3.999,6.838,2.796,100,14,14,0,0,0,0,0,0.096,0.247,6.651,0.228,12,11,30,22,78.0,0.4,0.0,0.0,0.1,0.49,0.0,0.0,44,216,24,0.86,1.26,0.089,27.4,264,671,0,0,0.0,0.003,0.0,0.002,0.01,0.008,0.126,2.696,1.035,0.64,5.948,0.104,0.01,2.38,0.262,0.002,0.06,0.002,0.006,0.003,53.52
1015,24107081,"Chicken, NS as to part, baked, coated, skin / coating not eaten",2202,"Chicken, whole pieces",164,26.18,0.07,0.0,0.0,6.58,1.736,2.799,1.203,113,8,8,0,0,0,0,0,0.096,0.278,7.378,0.277,0,12,12,12,99.7,0.45,0.0,0.0,0.1,0.31,0.0,0.0,22,222,25,0.75,1.57,0.071,32.5,286,528,0,0,0.0,0.004,0.0,0.0,0.01,0.004,0.041,1.22,0.421,0.318,2.318,0.039,0.003,0.97,0.076,0.001,0.06,0.001,0.006,0.004,65.14
1016,24120110,"Chicken breast, NS as to cooking method, skin eaten",2202,"Chicken, whole pieces",175,26.37,0.09,0.09,0.0,7.67,1.958,3.131,0.945,90,11,11,0,0,0,0,0,0.078,0.139,9.303,0.307,0,8,8,11,57.1,0.3,0.0,0.0,0.0,0.33,0.0,0.0,16,244,25,0.51,0.86,0.041,22.3,276,329,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.571,0.344,0.504,2.599,0.019,0.0,0.878,0.048,0.0,0.012,0.0,0.0,0.0,65.19
1017,24120120,"Chicken breast, NS as to cooking method, skin not eaten",2202,"Chicken, whole pieces",144,28.04,0.0,0.0,0.0,3.57,0.863,1.444,0.49,86,5,5,0,0,0,0,0,0.081,0.131,9.634,0.314,0,8,8,11,59.8,0.27,0.0,0.0,0.0,0.32,0.0,0.0,13,246,25,0.46,0.87,0.041,23.1,284,328,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.69,0.15,0.238,1.194,0.009,0.0,0.451,0.027,0.0,0.008,0.0,0.0,0.0,67.78
1018,24122130,"Chicken breast, baked, broiled, or roasted, skin eaten, from raw",2202,"Chicken, whole pieces",192,26.25,0.0,0.0,0.0,8.8,2.287,3.251,1.717,97,18,18,0,1,0,0,0,0.074,0.18,8.706,0.699,0,6,6,6,64.5,0.17,0.0,0.0,0.1,0.59,0.0,0.5,7,195,24,0.54,0.89,0.045,26.4,298,336,0,0,0.0,0.0,0.0,0.0,0.018,0.01,0.062,1.71,0.434,0.444,2.686,0.089,0.0,1.496,0.062,0.0,0.067,0.007,0.008,0.01,63.16
1019,24122131,"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw",2202,"Chicken, whole pieces",161,30.22,0.0,0.0,0.0,3.52,0.756,0.926,0.57,98,9,9,0,0,0,0,0,0.088,0.214,10.316,0.872,0,7,7,7,77.2,0.18,0.0,0.0,0.0,0.75,0.0,0.0,7,229,28,0.45,0.91,0.047,30.6,359,361,0,0,0.0,0.0,0.0,0.0,0.023,0.005,0.015,0.528,0.173,0.111,0.793,0.013,0.0,0.429,0.017,0.0,0.064,0.004,0.008,0.005,64.14
1020,24122140,"Chicken breast, baked or broiled, skin eaten, from pre-cooked",2202,"Chicken, whole pieces",175,26.37,0.09,0.09,0.0,7.67,1.958,3.131,0.945,90,11,11,0,0,0,0,0,0.078,0.139,9.303,0.307,0,8,8,11,57.1,0.3,0.0,0.0,0.0,0.33,0.0,0.0,16,244,25,0.51,0.86,0.041,22.3,276,329,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.571,0.344,0.504,2.599,0.019,0.0,0.878,0.048,0.0,0.012,0.0,0.0,0.0,65.19
1021,24122141,"Chicken breast, baked or broiled, skin not eaten, from pre-cooked",2202,"Chicken, whole pieces",137,28.0,0.0,0.0,0.0,2.79,0.775,0.967,0.545,86,5,5,0,0,0,0,0,0.045,0.207,9.233,0.24,0,11,11,11,68.7,0.27,0.0,0.0,0.0,0.33,0.0,3.4,13,235,25,0.45,0.86,0.043,39.1,303,313,0,0,0.0,0.006,0.0,0.0,0.016,0.003,0.012,0.546,0.185,0.116,0.83,0.015,0.001,0.421,0.015,0.0,0.058,0.0,0.005,0.004,68.23
1022,24122150,"Chicken breast, baked or broiled, skin eaten, from fast food / restaurant",2202,"Chicken, whole pieces",205,25.67,0.0,0.0,0.0,10.6,2.51,4.016,2.501,95,17,17,0,1,0,0,0,0.072,0.176,8.515,0.684,0,6,6,6,63.1,0.17,0.0,0.0,0.1,0.81,0.0,2.9,7,191,23,0.53,0.87,0.044,25.8,291,406,0,0,0.0,0.0,0.0,0.0,0.018,0.01,0.061,1.867,0.488,0.441,3.447,0.095,0.0,2.184,0.162,0.0,0.066,0.007,0.008,0.01,61.77
1023,24122151,"Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant",2202,"Chicken, whole pieces",175,29.56,0.0,0.0,0.0,5.44,1.012,1.742,1.38,96,9,9,0,0,0,0,0,0.086,0.209,10.09,0.853,0,7,7,7,75.5,0.18,0.0,0.0,0.0,0.97,0.0,2.4,6,224,28,0.44,0.89,0.046,30.0,351,430,0,0,0.0,0.0,0.0,0.0,0.022,0.005,0.015,0.711,0.233,0.116,1.596,0.021,0.0,1.141,0.118,0.0,0.063,0.004,0.008,0.005,62.73
1024,24122160,"Chicken breast, baked, broiled, or roasted with marinade, skin eaten, from raw",2202,"Chicken, whole pieces",204,25.32,0.31,0.28,0.0,10.45,2.469,3.959,2.472,94,17,17,0,1,0,0,0,0.072,0.174,8.383,0.673,0,6,6,6,62.3,0.16,0.0,0.0,0.1,0.8,0.0,2.9,7,190,24,0.55,0.86,0.045,25.3,290,400,0,0,0.0,0.0,0.0,0.0,0.017,0.01,0.06,1.837,0.481,0.433,3.4,0.094,0.0,2.159,0.161,0.0,0.064,0.007,0.008,0.01,61.98
1025,24122161,"Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw",2202,"Chicken, whole pieces",174,29.13,0.31,0.28,0.0,5.38,0.999,1.727,1.371,94,9,9,0,0,0,0,0,0.085,0.207,9.929,0.839,0,7,7,7,74.5,0.18,0.0,0.0,0.0,0.96,0.0,2.4,7,223,28,0.47,0.88,0.047,29.4,349,423,0,0,0.0,0.0,0.0,0.0,0.022,0.005,0.014,0.702,0.23,0.114,1.583,0.021,0.0,1.134,0.118,0.0,0.061,0.004,0.008,0.005,62.92
1026,24122170,"Chicken breast, rotisserie, skin eaten",2202,"Chicken, whole pieces",175,26.37,0.09,0.09,0.0,7.67,1.958,3.131,0.945,90,11,11,0,0,0,0,0,0.078,0.139,9.303,0.307,0,8,8,11,57.1,0.3,0.0,0.0,0.0,0.33,0.0,0.0,16,244,25,0.51,0.86,0.041,22.3,276,329,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.571,0.344,0.504,2.599,0.019,0.0,0.878,0.048,0.0,0.012,0.0,0.0,0.0,65.19
1027,24122171,"Chicken breast, rotisserie, skin not eaten",2202,"Chicken, whole pieces",144,28.04,0.0,0.0,0.0,3.57,0.863,1.444,0.49,86,5,5,0,0,0,0,0,0.081,0.131,9.634,0.314,0,8,8,11,59.8,0.27,0.0,0.0,0.0,0.32,0.0,0.0,13,246,25,0.46,0.87,0.041,23.1,284,328,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.69,0.15,0.238,1.194,0.009,0.0,0.451,0.027,0.0,0.008,0.0,0.0,0.0,67.78
1028,24123110,"Chicken breast, stewed, skin eaten",2202,"Chicken, whole pieces",181,24.7,0.0,0.0,0.0,8.28,2.152,3.06,1.616,92,17,17,0,1,0,0,0,0.069,0.169,8.194,0.658,0,6,6,6,60.7,0.16,0.0,0.0,0.1,0.56,0.0,0.5,7,183,23,0.5,0.84,0.042,24.8,280,317,0,0,0.0,0.0,0.0,0.0,0.017,0.009,0.058,1.61,0.409,0.418,2.528,0.084,0.0,1.408,0.059,0.0,0.064,0.006,0.008,0.009,65.32
1029,24123120,"Chicken breast, stewed, skin not eaten",2202,"Chicken, whole pieces",149,27.96,0.0,0.0,0.0,3.26,0.7,0.856,0.527,91,8,8,0,0,0,0,0,0.082,0.198,9.543,0.806,0,7,7,7,71.4,0.17,0.0,0.0,0.0,0.7,0.0,0.0,6,212,26,0.42,0.85,0.044,28.3,332,334,0,0,0.0,0.0,0.0,0.0,0.021,0.005,0.014,0.488,0.16,0.103,0.733,0.012,0.0,0.396,0.016,0.0,0.06,0.004,0.007,0.005,66.83
1030,24123300,"Chicken breast, grilled without sauce, skin eaten",2202,"Chicken, whole pieces",206,25.72,0.0,0.0,0.0,10.62,2.515,4.024,2.506,95,17,17,0,1,0,0,0,0.073,0.176,8.532,0.685,0,6,6,6,63.2,0.17,0.0,0.0,0.1,0.81,0.0,2.9,7,191,24,0.53,0.87,0.044,25.8,292,330,0,0,0.0,0.0,0.0,0.0,0.018,0.01,0.061,1.871,0.489,0.442,3.454,0.095,0.0,2.188,0.162,0.0,0.066,0.007,0.008,0.01,61.9
1031,24123301,"Chicken breast, grilled without sauce, skin not eaten",2202,"Chicken, whole pieces",176,29.62,0.0,0.0,0.0,5.45,1.014,1.745,1.382,96,9,9,0,0,0,0,0,0.086,0.21,10.11,0.855,0,7,7,7,75.7,0.18,0.0,0.0,0.0,0.97,0.0,2.4,6,224,28,0.44,0.9,0.046,30.0,352,354,0,0,0.0,0.0,0.0,0.0,0.023,0.005,0.015,0.712,0.234,0.116,1.599,0.021,0.0,1.143,0.118,0.0,0.063,0.004,0.008,0.005,62.85
1032,24123310,"Chicken breast, grilled with sauce, skin eaten",2202,"Chicken, whole pieces",202,21.15,7.34,5.98,0.2,9.15,2.111,3.453,2.216,78,14,16,0,25,0,819,16,0.063,0.154,7.072,0.573,0,5,5,5,52.9,0.14,0.0,0.1,0.1,0.85,0.0,3.1,12,160,22,0.55,0.74,0.049,21.3,280,454,0,0,0.0,0.0,0.0,0.0,0.014,0.008,0.05,1.568,0.413,0.362,2.979,0.081,0.004,1.934,0.155,0.0,0.054,0.006,0.006,0.008,60.37
1033,24123311,"Chicken breast, grilled with sauce, skin not eaten",2202,"Chicken, whole pieces",178,24.33,7.34,5.98,0.2,4.93,0.886,1.593,1.298,78,7,9,0,24,0,819,16,0.075,0.181,8.36,0.711,0,6,6,6,63.0,0.15,0.0,0.1,0.0,0.98,0.0,2.7,11,187,25,0.48,0.76,0.051,24.7,329,473,0,0,0.0,0.0,0.0,0.0,0.018,0.004,0.012,0.622,0.204,0.096,1.464,0.021,0.004,1.08,0.119,0.0,0.051,0.003,0.006,0.004,61.16
